GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
,Ustrem And Srem,26.48958333,42.027819,,1946.0
,Kalivac,19.79244267,40.40339067,,1948.0
,Sasaj,19.93958333,40.02708333,,1949.0
,Stravaj 2,20.46382717,41.00549383,,1950.0
,Sveta Petka,21.295604,41.933104,,1951.0
,Tzankov Kamak,24.42107061,41.83726272,,1952.0
,Bov-South,23.35524783,43.03858117,,1953.0
,Bov-North,23.36041667,43.049726,,1954.0
,Zora 1 And Apriltsi,24.888146,42.85208333,,1955.0
,Energy-Govedartsi,23.476367,42.26458333,,1956.0
,Prokosko,17.7203404,44.00882626,,1958.0
,Ilarion,21.80326833,40.09910167,,1959.0
,Retige Cascade,23.670565,41.758065,,1960.0
,Dolna Beshovitsa,23.89375,43.16041667,,1961.0
,Baram ,114.56944433,3.38472233,,1963.0
,Limbang,115.05032962,4.30800372,,1964.0
,Baleh,113.64615,1.82708333,,1965.0
,Lawas,115.41041667,4.86041667,,1966.0
,Hulu Terengganu,102.587188,5.16041667,,1969.0
,Myitsone ,97.51819467,25.69013867,,1970.0
,Pashe,98.28958333,26.47291667,,1971.0
,Lakin,98.34375,26.60124791,,1972.0
,Phizaw,98.36041667,27.03125,,1973.0
,Kaunglanphu,98.10664033,27.46002633,,1974.0
,Laiza,97.04791667,24.770525,,1975.0
,Chibwe,98.13404283,25.90487617,,1976.0
,Chibwe Creek,98.13404283,25.90487617,,1977.0
,Tarpein I ,99.77291667,21.50208333,,1978.0
,Tarpein Ii ,99.82767037,21.42708333,,1979.0
,Nam Myaw ,96.883564,21.96041667,,1980.0
,Shweli Ii ,97.1352975,23.5352975,,1981.0
,Shweli Iii ,96.90805817,23.39972483,,1982.0
,Upper Thanlwin-,98.61041667,23.52942621,,1983.0
,Tasang ,98.64791667,20.456389,,1984.0
,Kengtawng ,99.63125,21.48958333,,1985.0
,Kyaukme ,96.96458333,22.030237,,1986.0
,Buywa ,94.16620917,20.64212417,,1987.0
,Nancho ,96.07843533,19.80073133,,1988.0
,Tamanthi,95.311546,25.36041667,,1989.0
,Sai Din ,92.64791667,20.879908,,1990.0
,Shwesayay ,94.98314217,22.35019117,,1991.0
,Taninthayi,99.06445833,12.48970833,,1992.0
,Weigyi ,97.36041667,18.629722,,1993.0
,Dagwin ,97.73125,17.557628,,1994.0
,Hat Gyi ,97.752018,17.402018,,1995.0
,Songta,94.34791667,29.689175,,1996.0
,Cuole,122.52708317,46.78125017,,1997.0
,Erdaogou,129.75625,45.85625,,1998.0
,Linhai,128.789583,44.514583,,1999.0
,Shilong(Songjaing Cascade),127.31875,42.36875,,2000.0
,Laolongkou,130.54999983,42.94583317,,2001.0
,Nizhnebureisky,130.04375,49.81875,,2002.0
,Timpton,125.43125,56.682399,,2003.0
,Tugursky Bay,137.047917,54.072917,,2004.0
,Huma,126.31875,51.95625,,2005.0
,Nen,125.70208333,50.49791667,,2006.0
,Fabiela,126.87291667,50.39791667,,2007.0
,Nen,125.51458333,50.34791667,,2008.0
,Nen,125.210417,49.902083,,2009.0
,Nuomin,123.74375,49.29791667,,2010.0
,Yichun-Wuma,128.63125,47.74375,,2011.0
,Mudan,129.52708333,46.03125,,2012.0
,Bolshaya Ussurka,135.13541667,45.96458333,,2013.0
,Fuer,128.08125,42.82708333,,2014.0
,Erdao,127.85625,42.75208333,,2015.0
,Erdao,128.085417,42.639583,,2016.0
,Giluy,126.23125017,54.56458317,,2017.0
,Selemdzha,132.21541876,52.86875,,2018.0
,Amur,130.72708333,48.022917,,2020.0
,Second Songhua,125.01458333,45.03125,,2021.0
,Niman,132.460417,51.55208333,,2022.0
,Zhanhe,127.939585,49.03958333,,2023.0
,Isawa,141.14375,39.17708333,,2024.0
,Jobarugawa,134.21458333,35.5007407,,2027.0
,Tsugaru,140.47291667,40.65208333,,2028.0
,Yubarisyuparo,141.94791667,42.91458333,,2029.0
,Long Xi Kou,104.30083333,28.86583333,,2030.0
,Qian Wei,104.00411667,29.11671667,,2031.0
,Sha Zui,103.893,29.24791667,,2032.0
,Sha Ba,103.51785,31.38215,,2033.0
,An Gu,103.71601257,29.55351256,,2034.0
,Fa Hua Si,103.61,29.48125,,2035.0
,Zhen Tou Ba,103.06,29.23125,,2037.0
,Lao Ying Yan,102.31875,29.25,,2039.0
,Ying Liang Bao,102.17708333,29.57,,2040.0
,Huang Jin Ping,102.17291667,30.14,,2041.0
,Dan Ba,101.97291667,30.78,,2042.0
,Ba Di,101.88125,31.12467113,,2043.0
,Jin Chuan,102.03,31.29791667,,2044.0
,Shuang Jiang Kou,101.91455,31.79795,,2045.0
,Bu Si Gou,102.008,32.167,,2046.0
,Da Wei,101.61608333,32.21191667,,2047.0
,Ba La,101.61458333,32.335,,2048.0
,Xia Er Jia,101.55208333,32.486,,2049.0
,Changheba ,102.12,30.405,,2050.0
,Dagangshan ,102.21902717,29.44819383,,2051.0
,Houziyan ,102.0583335,30.5458335,,2052.0
,Sichuan Shuoquhe Quxue,99.36201733,28.44535067,,2054.0
,Lai Chau,103.012054,22.13541667,,2058.0
,Nuoc Trong,108.41974937,15.04691729,,2059.0
,Huoi Quang,103.02255133,21.71838467,,2060.0
,Song Bung 4,108.41614449,15.04531116,,2062.0
,Song Bung 2,107.77291667,15.69791667,,2063.0
,Huong Dien,105.57107576,18.41642424,,2064.0
,Dak D'Rinh,108.30315217,14.98231883,,2065.0
,Thuong Kon Tum,108.48958333,14.97291667,,2066.0
,Prek Liang 1 ,107.25208333,14.216561,,2067.0
,Sambor ,105.94375,12.783333,,2068.0
,Stung Treng ,105.98541667,13.57291667,,2069.0
,Lower Se San 2,106.26526383,13.55140283,,2070.0
,Lat Sua,105.6178945,15.3196055,,2071.0
,Nuozhadu,100.418594,22.656406,,2072.0
,Pak Beng,101.0187305,19.8437305,,2073.0
,Luang Prabang,102.19193067,20.06640267,,2074.0
,Xayabouri,101.81315833,19.25350833,,2075.0
,Pak Lay,101.52780283,18.32363617,,2076.0
,Sanakham,101.537475,17.81875,,2077.0
,Pak Chom,102.054197,18.20208333,,2078.0
,Ban Koum,105.58803917,15.41720583,,2079.0
,Don Sahong,105.98125,13.93541667,,2080.0
,Mengsong ,101.1730555,21.8144445,,2081.0
,Gongguoqiao,100.09375,24.705278,,2082.0
,Lidi,99.0343055,27.8406945,,2083.0
,Thakho,105.88541667,14.68541667,,2084.0
,Ganlanba,98.91041667,28.02291667,,2085.0
,Huangdeng,99.13538133,26.60628533,,2086.0
,Tuoba,99.14682433,27.18234233,,2087.0
,Wunonglong,99.04791667,27.45208333,,2088.0
,Nam Tha,100.58125,19.932041,,2089.0
,Nam Ngum 3,102.12291667,18.86458333,,2090.0
,Nam Khan 2,102.51121383,20.44454717,,2092.0
,Nam Khan 3,102.49791667,19.70208333,,2093.0
,Xekaman 1,107.14375,14.940307,,2094.0
,Nam Kong 1,107.08446017,16.13637317,,2096.0
,Jatigede,108.0941665,-6.8558335,,2097.0
,Upper Cisokan,107.28125,-6.76041667,,2098.0
,Allain Duhangan ,77.190994,32.240994,,2099.0
,Bhaironghati I,78.86354467,31.03228867,,2100.0
,Bhaironghati Ii,78.805896,31.04375,,2101.0
,Bhilangana I,78.66812917,30.43479583,,2102.0
,Bhilangana Ii,78.795996,30.533496,,2103.0
,Gangotri,79.05891733,30.94524933,,2104.0
,Harsil,78.70208333,30.987632,,2105.0
,Jadhganga,78.886208,31.036208,,2106.0
,Karmoli,78.96901933,31.10235267,,2107.0
,Lotharinag Pala,78.61875,30.81875,,2108.0
,Koteshwar,78.48958333,30.31458333,,2109.0
,Kotli Bhel Ia,78.610922,30.14791667,,2110.0
,Pala Maneri I,78.61875,30.799072,,2111.0
,Alaknanda,79.49375,30.734505,,2112.0
,Bagoli,79.362274,30.162726,,2113.0
,Bowla Nandprayag,79.358347,30.408347,,2114.0
,Chuni Semi,79.09375,30.531888,,2115.0
,Shrinagar,78.82626017,30.24292683,,2116.0
,Deodi,79.82708333,30.433608,,2117.0
,Devsari ,79.56986383,30.04069717,,2118.0
,Gaurikund,79.025578,30.650578,,2119.0
,Gohana Tal,79.41852411,30.42269077,,2120.0
,Jelam Tamak,79.832719,30.645219,,2121.0
,Karnaprayag,79.22876383,30.27459717,,2122.0
,Lakshmanganga,79.57243555,30.61089778,,2123.0
,Lata Tapovan,79.622,30.503,,2124.0
,Maleri Jelam,79.8343685,30.6468685,,2125.0
,Nandprayag Langasu,79.3176545,30.3426545,,2126.0
,Padli ,79.237974,30.249526,,2127.0
,Phata-Byung,79.08541667,30.48125,,2128.0
,Rambara,79.1487991,30.58213244,,2129.0
,Rishiganga I,79.83831967,30.42998633,,2130.0
,Rishiganga Ii,79.741729,30.46458333,,2131.0
,Tamak Lata,79.78701803,30.58285137,,2132.0
,Urgam-Ii,79.497054,30.53125,,2133.0
,Utyasu ,78.957265,30.27291667,,2134.0
,Vishnugad Pipalkoti,79.52210333,30.55543667,,2135.0
,Arakot Tiuni,77.84599017,30.93765683,,2136.0
,Barkot Kuwa,78.2007325,30.8132325,,2137.0
,Chirgaon Majhgaon,77.87635,31.23125,,2138.0
,Damta Naingaon,77.81041667,31.54791667,,2139.0
,Dhamwari Sunda,77.99791667,31.265948,,2140.0
,Hanol Tiuni,77.78595,30.83541667,,2141.0
,Hanuman Chatti,78.392826,30.92708333,,2142.0
,Jakhol Sankhri,78.21952233,31.11535567,,2143.0
,Kishau,77.70625,30.757046,,2144.0
,Lakhwar,77.95061217,30.51727883,,2145.0
,Mori Hanol,78.0,30.98541667,,2146.0
,Naitwar Mori,78.04276667,31.02193333,,2147.0
,Paudital Lassa,77.92708333,31.24375,,2148.0
,Renuka,77.44375,30.615836,,2149.0
,Rupin,78.07394933,31.18021733,,2150.0
,Rupin Iii.Iv.V,78.078771,31.05625,,2151.0
,Taluka Sankhri,78.25,31.08125,,2152.0
,Tangnu Romai,77.82708333,31.03541667,,2153.0
,Tiuni Plasu,77.75787317,30.82453983,,2154.0
,Tipaimukh,93.020278,24.23541667,,2155.0
,Vyasi,77.959295,30.51458333,,2156.0
,Puwa-Jhutre,87.90208333,26.97708333,,2157.0
,Jogmai Khola,88.05208333,26.92291667,,2158.0
,Madi-Bhorletar,84.23972783,28.16056117,,2159.0
,Siddhi Khola,88.18125,26.68958333,,2160.0
,Khorunga Khola,87.53958333,27.17291667,,2161.0
,Middle Modi,83.78013933,28.31347267,,2162.0
,Bagmati Nadi,85.24652817,27.55069483,,2163.0
,Uppper Solu Khola Small,86.58458333,27.54458333,,2164.0
,Suti Khola,84.40902767,28.62430567,,2165.0
,Tugun Khola,85.33125,27.49791667,,2166.0
,Khani Khola,85.30888933,27.49222267,,2167.0
,Middle Super Daraudi,84.73333367,28.22500033,,2168.0
,Upper Daraundi,84.71406205,28.18489538,,2169.0
,Middle Gaddi Gad,81.062222,29.28125,,2170.0
,Upper Panpu Khola,83.62708333,28.62708333,,2171.0
,Chepe Khola,84.516806,28.091806,,2172.0
,Rupse Khola,83.64347217,28.55236117,,2173.0
,Uppper Khimti Ii,86.33125,27.665278,,2174.0
,Madi Khola,82.541667,28.38541667,,2175.0
,Ghalemdi Khola,83.75625,28.54375,,2176.0
,Tallo Bagmati,85.24513883,27.49652783,,2177.0
,Sabha Khola A,87.27749967,27.39416633,,2178.0
,Panagad Khola,83.195556,28.09791667,,2179.0
,Poldumki Khola,85.08541667,27.51875,,2180.0
,Siwan Khola,82.5827775,28.2922225,,2181.0
,Roshi Khola & Ladku Khola,85.56249967,27.54583367,,2182.0
,Tanchhahara Small,83.59375,28.66875,,2183.0
,Mai Khola B,87.95208333,26.91875,,2184.0
,Yandeli Khola,87.57082517,27.37291667,,2185.0
,Roshi Khola,85.56041667,27.56041667,,2186.0
,Daraundi-1,84.66388917,28.10555583,,2187.0
,Rigdi Khola,84.5208335,27.8208335,,2188.0
,Ruru Banchu - 1,81.815556,29.10208333,,2189.0
,Ruru Banchu Khola- 2,81.75319417,29.11986083,,2190.0
,Taman Khola,83.16875,28.34375,,2191.0
,Upper Gaddi Gad,81.091667,29.28958333,,2192.0
,Upper Molun,86.43958333,27.37708333,,2193.0
,Rudi A,84.27708333,28.28125,,2194.0
,Upper Bagmati,85.27708333,27.583333,,2195.0
,Lower Chameliya,80.633056,29.68958333,,2196.0
,Nyam Nyam,85.217361,28.079861,,2197.0
,Lower Khorunga,87.56875,27.12708333,,2198.0
,Lower Jogmai Khola,88.002222,26.902222,,2199.0
,Upper Chingad,81.80208333,28.583333,,2200.0
,Badigad (Kolti),81.69761401,29.48988599,,2201.0
,Nisi Khola,83.16041667,28.333333,,2202.0
,Sudha Khola,84.32291667,28.390833,,2203.0
,Sawane -A,83.304167,28.21458333,,2204.0
,Badigad -A,83.2195835,28.2429165,,2205.0
,Ghatte Khola,86.28125,27.78958333,,2206.0
,Middle Midim,84.28125,28.25208333,,2207.0
,Lawa Khola,87.62291667,26.67291667,,2208.0
,Chandravati Khola,85.37920842,27.92291666,,2209.0
,Manahari Khola,84.921667,27.58541667,,2210.0
,Trishuli Khola,85.29791667,28.12708333,,2211.0
,Lower Igwa Khola,87.8725,27.28125,,2212.0
,Upper Myagdi,83.37891662,28.55391662,,2213.0
,Chhaldi Khola,83.266667,28.11875,,2214.0
,Middle Sunkoshi,85.94375,27.78125,,2215.0
,Bhuji Khola,83.1755555,28.3505555,,2216.0
,Middle Tadi,85.416667,27.96458333,,2217.0
,Lower Balephi-3,85.7875,27.73541667,,2218.0
,Balephi A,85.76513883,27.85152783,,2219.0
,Theule Khola,83.6520835,28.1895835,,2220.0
,Sabha A,87.31624967,27.43291633,,2221.0
,Upper Badigad,83.327778,28.18958333,,2222.0
,Ghar Khola,83.65625,28.49791667,,2223.0
,Hewa Khola 'A',87.849444,27.18958333,,2224.0
,Lower Pheme Khola,87.780556,27.16458333,,2225.0
,Yambaling Khola,84.952485,27.94831834,,2226.0
,Kalanga,80.89999983,29.59583317,,2227.0
,Sanigad,80.8656945,29.6781945,,2228.0
,Bagar Khola,83.53958333,28.5,,2229.0
,Rapti Khola,85.080833,27.51458333,,2230.0
,Devighat Cascade Hpp,85.13541667,27.88958333,,2231.0
,Katti Khola,81.79375,28.79375,,2232.0
,Lower Phalaku Hpp,85.25,27.97291667,,2233.0
,Upper Chepe Hpp,84.63958333,28.208333,,2234.0
,Upper Naugad,80.68125,29.75625,,2235.0
,Rukum Gad,82.63958333,28.63958333,,2236.0
,Super Chepe,84.64791667,28.25208333,,2237.0
,Suri Khola,86.252778,27.73958333,,2238.0
,Mudi Khola,83.38541667,28.583333,,2239.0
,Salankhu Khola,85.16458333,27.98541667,,2240.0
,Makari Gad,80.87291667,29.78541667,,2241.0
,Mah Khola,85.054722,27.79791667,,2242.0
,Upper Maya Khola,87.40208333,27.22708333,,2243.0
,Daram Khola-A,83.41458333,28.29375,,2244.0
,Nimrung Khola,84.89791667,28.275,,2245.0
,Banganga,83.1979165,27.8270835,,2246.0
,Indrawati Melamchi,85.58041683,27.83875017,,2247.0
,Likhu A Hpp,86.22708333,27.37291667,,2248.0
,Iwa Khola,87.865,27.28125,,2249.0
,Upper Jogmai Hpp,88.01875,26.91458333,,2250.0
,Lahu Khola,82.4475,28.61041667,,2251.0
,Chulepu Khola,86.31055567,27.48972233,,2252.0
,Seti Khola Hpp,83.62291667,28.03541667,,2253.0
,Pa Khola,81.864028,28.914028,,2254.0
,Upper Hewa Hpp,87.37291667,27.348611,,2255.0
,Chake Khola Hpp,85.41041667,27.91875,,2256.0
,Lower Khani Khola Hpp,86.346944,27.82708333,,2257.0
,Nisi Khola Hep-1,83.130278,28.369722,,2258.0
,Thadekhani Khola Hpp,83.51875,28.46041667,,2259.0
,Upper Khoranga Khola Hpp,87.53125,27.23958333,,2260.0
,Badigad Hpp,83.191667,28.34791667,,2261.0
,Phalakhu Khola Hpp,85.26458333,27.986111,,2262.0
,Upper Indrawati,85.62597233,27.90930567,,2263.0
,Lower Chirkhuwa,87.141667,27.39375,,2264.0
,Lohare Khola,81.82291667,28.91458333,,2265.0
,Phenlun Briddhin Diversion Hpp,85.36458333,28.25625,,2266.0
,Jhyaku Khola,86.20833333,27.72916667,,2267.0
,Sisa Khola Hpp,86.56875,27.461111,,2268.0
,Kapadigad,80.77291667,29.01458333,,2269.0
,Parajuli Khola-1,81.73958333,28.71875,,2270.0
,Tame Khola Shp,81.77291667,28.897778,,2271.0
,Malagad,81.36569467,29.34263867,,2272.0
,Upper Piluwa Khola-2 Shp,87.40486083,27.29930583,,2273.0
,Liping Khola,85.968611,27.981111,,2274.0
,Upper Katti Khola Hpp,81.839722,28.78958333,,2275.0
,Taman Khola Hep-1,83.19791667,28.37708333,,2276.0
,Lower Modi-Ii Cascade Hpp,83.70263917,28.21930583,,2277.0
,Lower Lohore Khola Hpp,81.63541667,28.76875,,2278.0
,Bijaypur Khola-2 Hpp,84.19375,28.19375,,2279.0
,Chake Khola,86.33125,27.66458333,,2280.0
,Upper Charnawati Khola,86.01138867,27.65944467,,2281.0
,Taman Khola Hep-2,83.20833317,28.39999983,,2282.0
,Jhon Khola Hpp,83.833333,28.82708333,,2283.0
,Dudh Khola Hpp,84.388611,28.551111,,2284.0
,Upper Mardi Hydropower Project,83.89375,28.42708333,,2285.0
,Upper Chirkuwa Khola,87.10861117,27.37527783,,2286.0
,Hewa Khola - B,87.79680567,27.17597233,,2287.0
,Orang Khoa Hpp,86.21708367,27.79625033,,2288.0
,Mai Cascade Hpp,87.92708333,26.88125,,2289.0
,Bauligad Khola Hpp,81.21458333,29.59375,,2290.0
,Istul Khola Hpp,84.81458333,28.03125,,2291.0
,Phakphok Khola Hpp,85.31805567,28.03472233,,2292.0
,Taksar Pikuwa,87.06875,27.12291667,,2293.0
,Saptang Khola Hpp,85.10944433,28.00722233,,2294.0
,Pikhuwa Khola ( Khawa ) Hpp,87.01041667,27.17708333,,2295.0
,Kailash Khola Hpp,81.39791667,29.17708333,,2296.0
,Madkyu Khola,84.15138933,28.38472267,,2297.0
,Sardi Khola,84.00625,28.35625,,2298.0
,Chauri Khola,85.86875,27.60625,,2299.0
,Roshi Mangaltar Hpp,85.73541667,27.48958333,,2300.0
,Sisa Khola A Hydropower Project,86.57041683,27.44624983,,2301.0
,Molun Khola Shp,86.4352775,27.3522225,,2302.0
,Upper Syange Khola Shp,84.40625,28.39791667,,2303.0
,Dwari Khola Shp,81.81041667,28.90625,,2304.0
,Upper Modi Hpp,83.802361,28.339861,,2305.0
,Rawa Khola Hpp,86.75722233,27.31555567,,2306.0
,Super Lohare Khola Hpp,81.81041667,28.95208333,,2307.0
,Sabha Khola-B Hpp,87.378611,27.43541667,,2308.0
,Rele Khola,83.708333,28.53541667,,2309.0
,Irkhuwa Khola-B Hpp,87.10166667,27.41833333,,2310.0
,Middle Daram Khola-A Hpp,83.43541667,28.278889,,2311.0
,Middle Daram Khola-B Hpp,83.43125,28.26458333,,2312.0
,Aan Balephi B,85.77208333,27.83041667,,2313.0
,Lower Irkhuwa Khola,87.12708333,27.423333,,2314.0
,Lower Selang Khola,85.75625,27.86041667,,2315.0
,Kasuwa Khola Hpp,87.28125,27.61875,,2316.0
,Tadi Khola Cascade,85.38958333,27.93541667,,2317.0
,Upper Dordi A Hep,84.53180567,28.27347233,,2318.0
,Kwaligau Khola,82.72708333,28.28958333,,2319.0
,Middle Tara Khola Shp,83.404167,28.32291667,,2320.0
,Bojyan Khola,82.802222,28.27291667,,2321.0
,Middle Bhotekoshi -1,85.91458333,27.896111,,2322.0
,Chameliya (Chhetigad),80.87708333,29.83125,,2323.0
,Middle Tamor,87.70888883,27.45472217,,2324.0
,Sankhuwa Khola,87.14916683,27.47000017,,2325.0
,Mathillo Aankhu Khola,85.02502088,28.13335421,,2326.0
,Lower Likhu,86.2480555,27.4230555,,2327.0
,Upper Rahughat,83.527778,28.477778,,2328.0
,Upper Khudi,84.33125,28.35625,,2329.0
,Upper Madi - 0,84.11875,28.42291667,,2330.0
,Trishuli Galchhi,85.096389,27.86041667,,2331.0
,Myardi Khola,84.38125,28.458333,,2332.0
,Nilgiri Khola,83.716667,28.59791667,,2333.0
,Super Dordi Kha Hydropower Project,84.5666665,28.3166665,,2334.0
,Likhu Khola 'A',86.384722,27.57291667,,2335.0
,Upper Balephi A,85.78958333,27.95208333,,2336.0
,Lower Tamor,87.68194433,27.30972233,,2337.0
,Seti Nadi Hep,83.96875,28.37,,2338.0
,Rahughat Mangale,83.51458333,28.530556,,2339.0
,Beni Kaligandaki,83.59375,28.39375,,2340.0
,Tamakoshi -1,86.10600467,27.48982867,,2341.0
,Marsyangdi Besi,84.38958333,28.22708333,,2342.0
,Jagadulla Khola,82.6055555,29.1180555,,2343.0
,Chhati Gad,80.89324779,29.85158113,,2344.0
,Upper Sankuwa Khola,87.07291667,28.60208333,,2345.0
,Solu Khola (Dudha Koshi),86.68541667,27.413611,,2346.0
,Nar Khola,84.27291667,28.54791667,,2347.0
,Kirne Hydropower Project,86.18958333,27.56458333,,2348.0
,Upper Kalangad,80.9908335,29.6658335,,2349.0
,Kaligandaki Upper,83.61319467,28.44236133,,2350.0
,Thulibheri,83.06041667,28.93541667,,2351.0
,Madi Seti,84.26541667,28.21791667,,2352.0
,Durbang Myagdi Khola,83.51875,28.44375,,2353.0
,Nyasim Khola,85.84791667,28.02708333,,2354.0
,Myagdi Khola,83.579167,28.379167,,2355.0
,Sanjen Khola,85.31388867,28.29444467,,2356.0
,Super Trishuli,84.63125,27.86875,,2357.0
,Deumai Khola,87.78125,26.88661684,,2358.0
,Seti Nadi-3 Hpp,81.22291667,29.56458333,,2359.0
,Upper Lapche Khola,86.19361083,28.12694417,,2360.0
,Rasuwa Bhotekoshi,85.36041667,28.22708333,,2361.0
,Middle Trishuli Ganga Nadi,85.18416683,27.99250017,,2362.0
,Tamakoshi-V,86.23736133,27.82069467,,2363.0
,Bajhang Upper Seti Hydropower Project,81.28958333,29.84375,,2364.0
,Myagdi- 2,83.39791667,28.62173738,,2365.0
,Ghandruk Modi,83.88958333,28.416944,,2366.0
,Manungdanda Solar Power Station,84.217222,27.95625,,2367.0
,Lower Bheri Hydropower Projec T,82.56840091,29.04756758,,2368.0
,Tamor Mewa,87.679167,27.404167,,2369.0
,Upper Karnali,81.48125,28.91041667,,2370.0
,Kali Gandaki-Kowan,83.65625,28.71041667,,2371.0
,Manang Marsyangdi,84.33850475,28.53125,,2372.0
,Budhi Gandaki Ka,84.90555517,28.28472183,,2373.0
,Budhi Gandaki Kha,84.87708333,28.229444,,2374.0
,Arun 3,87.333333,27.583333,,2375.0
,Upper Marsyangdi 1,84.40625,28.36875,,2376.0
,Tila-1 Hydropower Project,81.76083317,29.12749983,,2377.0
,Tila-2 Hydropower Project,81.86875,29.16458333,,2378.0
,Lower Manang Marsyangdi,84.37291667,28.53541667,,2379.0
,Phulkot Karnali,81.75208333,29.32441818,,2380.0
,Seti,84.478472,27.934028,,2381.0
,Namlan,82.52291667,29.57291667,,2382.0
,Lapche Khola,86.20625,27.95208333,,2383.0
,Chainpur Seti Hep,81.35625,29.72708333,,2384.0
,Dudhkoshi-2 (Jaleswar) Hpp,86.68541667,27.33125,,2385.0
,Dudhkoshi-4(Taksindu) Hpp,86.71458333,27.67291667,,2386.0
,Upper Trishui-2 Hpp,85.3304832,28.1554832,,2387.0
,Karnali -7,81.413889,28.91458333,,2388.0
,Mugu Karnali-1,82.01458333,29.59791667,,2389.0
,Humla Karnali-1,81.96875,29.77291667,,2390.0
,Thuli Bheri,82.75625,29.01875,,2391.0
,Bheri-1 Hydropower Project,82.5479165,28.9854165,,2392.0
,Bheri-2 Hydropower Project,82.50208333,28.88958333,,2393.0
,Bheri-3 Hydropower Project,82.416667,28.84791667,,2394.0
,Budhi Gandaki Storage Hydropower Project,84.97708333,28.05625,,2395.0
,Madhya Bhotekoshi,85.872361,27.827639,,2396.0
,Nalsyaugad ,82.26875,28.69791667,,2397.0
,Budhigandaki Hydropower Project,84.90208333,28.33958333,,2398.0
,Thuli Bheri-1 Hpp,82.90208333,29.03541667,,2399.0
,Bheri-3 Storage Hydropower Project (Br-3),82.07291667,28.63125,,2400.0
,Mailung Khola,85.19791667,28.103611,,2401.0
,Lower Indrawati,85.58958333,27.86041667,,2402.0
,Chameliya Khola,80.75,29.73958333,,2403.0
,Kule Khani Third,85.04791667,27.50625,,2404.0
,Lower Chaku Khola,85.91458333,27.896111,,2405.0
,Sipring Khola,86.25375,27.82875,,2406.0
,Lower Modi -1,83.71458333,28.235278,,2407.0
,Siuri Khola,84.46041667,28.34375,,2408.0
,Ankhu Khola - 1,84.92708333,28.01875,,2409.0
,Upper Madi,84.08958333,28.298889,,2410.0
,Upper Mai Hydropower Project,87.96875,26.98958333,,2411.0
,Mai,87.90625,26.83541667,,2412.0
,Lower Modi Khola,83.74180583,28.27513917,,2413.0
,Phawa Khola Hydropower Project,87.770139,27.320139,,2414.0
,Charnawati Khola Hydroelectric Project,86.02930517,27.64152817,,2415.0
,Upper Tamakoshi Hpp,86.21474184,27.9814085,,2416.0
,Upper Trishuli 3A,85.21041667,28.070556,,2417.0
,Jiri Khola Shp,86.23333317,27.61249983,,2418.0
,Pikhuwa Khola,87.01875,27.16875,,2419.0
,Middle Chaku Khola,85.93125,27.87708333,,2420.0
,Khani Khola - 1,86.366667,27.82708333,,2421.0
,Radhi Small,84.41041667,28.41041667,,2422.0
,Dordi Khola,84.45208333,28.225556,,2423.0
,Rahughat,83.59791667,28.43125,,2424.0
,Lower Balephi,85.76875,27.81041667,,2425.0
,Tadi Khola,85.40069433,27.95902767,,2426.0
,Jumdi Khola Small,83.43541667,28.01875,,2427.0
,Mistri Khola,83.6777775,28.5402775,,2428.0
,Tadi Khola (Thaprek),85.352222,27.92291667,,2429.0
,Sanjen,85.28958333,28.21458333,,2430.0
,Upper Mailung -A,85.19791667,28.16240713,,2431.0
,Third Trishuli Nadi,84.83125,27.81875,,2432.0
,Upper Chaku A,85.968333,27.86458333,,2433.0
,Likhu-4,86.31999967,27.49916633,,2434.0
,Upper Marsyangdi A,84.401528,28.314028,,2435.0
,Thapa Khola,83.63638883,28.73027783,,2436.0
,Daraundi A,84.69180533,28.13763867,,2437.0
,Jhyari Khola,85.67708333,27.776389,,2438.0
,Lower Khare,86.23194417,27.76111083,,2439.0
,Naugadh Gad,80.60625,29.718889,,2440.0
,Chhahare Khola,84.42874983,28.46208317,,2441.0
,Upper Hugdi,83.37708333,28.07708333,,2442.0
,Midim Khola,84.28541667,28.19375,,2443.0
,Upper Sanjen,85.28541667,28.23958333,,2444.0
,Kabeli-A Hydropower Project,87.76041667,27.292222,,2445.0
,Bhasme,88.5739605,27.1864605,,2446.0
,Bimkyong,88.73541667,27.67291667,,2447.0
,Bop,88.7206435,27.6456435,,2448.0
,Chhakung Chhu,88.65208333,27.54791666,,2449.0
,Chuzachen,88.62466383,27.17950283,,2450.0
,Dik Chhu,88.594879,27.28958333,,2451.0
,Jorethang Loop,88.319857,27.18541667,,2452.0
,Lachen,88.5581895,27.7293105,,2453.0
,Lachung,88.75208333,27.711814,,2454.0
,Lingza,88.51875,27.46458333,,2455.0
,Panan,88.53125,27.51775633,,2456.0
,Ralang,88.28744733,27.30421933,,2457.0
,Rammam I. Iv,88.29791667,27.16875,,2458.0
,Rangit Ii. Vi,88.20152467,27.31819133,,2459.0
,Rangyong,88.43392767,27.56190567,,2460.0
,Ringpi,88.452005,27.602005,,2461.0
,Rongni,88.59840517,27.19007183,,2462.0
,Rukel,88.41477467,27.58105867,,2463.0
